CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,BORO_NM,KY_CD,OFNS_DESC,LAW_CAT_CD,PREM_TYP_DESC,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,SUSP_AGE_GROUP,SUSP_SEX,SUSP_RACE,LATITUDE,LONGITUDE,YEAR,MONTH,DAY_OF_WEEK,HOUR,VIC_AGE_GROUP_CODE,SUSP_AGE_GROUP_CODE
22023004450,05/20/2023,06:55:00,69,BROOKLYN,624,GRAND LARCENY,FELONY,DEPARTMENT STORE,25-44,U,UNKNOWN,45-64,U,WHITE,40.65025,-74.203663,2023,5,Fri,6,3,4
22024004451,12/20/2024,08:15:00,115,QUEENS,815,BURGLARY,FELONY,COMMERCIAL BUILDING,UNKNOWN,M,BLACK HISPANIC,25-44,M,WHITE,40.555908,-73.749548,2024,12,Sat,8,0,3
22018004452,07/10/2018,17:13:00,51,BRONX,554,GRAND LARCENY,FELONY,PARKING LOT/GARAGE,18-24,F,BLACK HISPANIC,UNKNOWN,M,BLACK HISPANIC,40.72883,-74.18587,2018,7,Wed,17,2,0
22019004453,06/12/2019,11:53:00,45,BRONX,674,HARRASSMENT 2,FELONY,RESIDENCE - APT. HOUSE,18-24,M,WHITE HISPANIC,45-64,U,WHITE HISPANIC,40.842844,-74.213523,2019,6,Tue,11,2,4
22018004454,03/24/2018,07:00:00,42,BRONX,591,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,ASIAN / PACIFIC ISLANDER,25-44,F,WHITE,40.860132,-74.226493,2018,3,Sun,7,3,3
22016004455,05/01/2016,07:51:00,11,MANHATTAN,173,ASSAULT 2,FELONY,DEPARTMENT STORE,18-24,F,UNKNOWN,25-44,F,BLACK HISPANIC,40.88268,-73.808636,2016,5,Wed,7,2,3
22015004456,09/24/2015,05:54:00,114,QUEENS,554,BURGLARY,FELONY,COMMERCIAL BUILDING,25-44,U,WHITE HISPANIC,<18,M,BLACK,40.550797,-73.896069,2015,9,Sun,5,3,1
22022004457,07/25/2022,02:57:00,16,MANHATTAN,254,ROBBERY,FELONY,COMMERCIAL BUILDING,<18,F,UNKNOWN,25-44,F,WHITE,40.711746,-73.836133,2022,7,Fri,2,1,3
22018004458,12/25/2018,01:31:00,62,BROOKLYN,618,FELONY ASSAULT,MISDEMEANOR,RESIDENCE - APT. HOUSE,18-24,M,WHITE,25-44,F,BLACK,40.547052,-73.865232,2018,12,Wed,1,2,3
22019004459,04/21/2019,13:20:00,111,QUEENS,474,HARRASSMENT 2,FELONY,DEPARTMENT STORE,25-44,F,WHITE HISPANIC,65+,M,UNKNOWN,40.625648,-73.717962,2019,4,Sun,13,3,5
22020004460,07/04/2020,07:03:00,69,BROOKLYN,405,PETIT LARCENY,MISDEMEANOR,RESIDENCE - APT. HOUSE,45-64,F,UNKNOWN,25-44,M,ASIAN / PACIFIC ISLANDER,40.594843,-73.829654,2020,7,Mon,7,4,3
22022004461,05/04/2022,05:08:00,75,BROOKLYN,442,BURGLARY,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,F,WHITE,UNKNOWN,F,WHITE,40.505106,-74.04577,2022,5,Wed,5,4,0
22022004462,11/09/2022,03:55:00,121,STATEN ISLAND,764,ASSAULT 2,MISDEMEANOR,DEPARTMENT STORE,45-64,F,BLACK HISPANIC,45-64,F,WHITE,40.88205,-74.097721,2022,11,Fri,3,4,4
22021004463,02/15/2021,04:50:00,7,MANHATTAN,143,ASSAULT 3,VIOLATION,RESIDENCE - APT. HOUSE,18-24,F,BLACK,65+,M,WHITE HISPANIC,40.820498,-74.096484,2021,2,Sat,4,2,5
22018004464,06/24/2018,20:45:00,114,QUEENS,647,ASSAULT 3,FELONY,DEPARTMENT STORE,25-44,U,BLACK HISPANIC,25-44,M,BLACK,40.712786,-74.084881,2018,6,Thu,20,3,3
22020004465,07/26/2020,12:21:00,74,BROOKLYN,540,BURGLARY,FELONY,RESIDENCE - APT. HOUSE,<18,M,BLACK,18-24,F,ASIAN / PACIFIC ISLANDER,40.641398,-74.15563,2020,7,Mon,12,1,2
22018004466,08/15/2018,08:11:00,15,MANHATTAN,196,ASSAULT 2,MISDEMEANOR,PARKING LOT/GARAGE,25-44,M,ASIAN / PACIFIC ISLANDER,45-64,M,BLACK HISPANIC,40.668754,-74.039842,2018,8,Sat,8,3,4
22021004467,06/26/2021,12:29:00,10,MANHATTAN,264,ROBBERY,FELONY,RESIDENCE - APT. HOUSE,45-64,F,BLACK,45-64,U,ASIAN / PACIFIC ISLANDER,40.584128,-74.198361,2021,6,Thu,12,4,4
22015004468,08/28/2015,08:29:00,42,BRONX,845,ASSAULT 2,VIOLATION,DEPARTMENT STORE,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,F,WHITE,40.896962,-74.093602,2015,8,Wed,8,3,2
22019004469,07/07/2019,23:31:00,45,BRONX,202,GRAND LARCENY,MISDEMEANOR,STREET,18-24,M,WHITE,45-64,F,UNKNOWN,40.617046,-74.161915,2019,7,Fri,23,2,4
22024004470,02/12/2024,23:59:00,49,BRONX,535,GRAND LARCENY OF MOTOR VEHICLE,VIOLATION,PARKING LOT/GARAGE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,40.530629,-73.745009,2024,2,Sat,23,3,3
22024004471,06/03/2024,15:35:00,121,STATEN ISLAND,480,ASSAULT 2,MISDEMEANOR,DEPARTMENT STORE,18-24,F,WHITE HISPANIC,18-24,M,WHITE,40.731426,-74.001701,2024,6,Tue,15,2,2
22018004472,09/20/2018,11:06:00,5,MANHATTAN,546,GRAND LARCENY,VIOLATION,DEPARTMENT STORE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.807003,-73.799342,2018,9,Mon,11,3,3
22021004473,12/09/2021,01:16:00,75,BROOKLYN,106,FELONY ASSAULT,FELONY,DEPARTMENT STORE,25-44,F,UNKNOWN,65+,M,BLACK HISPANIC,40.898269,-73.930466,2021,12,Sun,1,3,5
22023004474,06/14/2023,18:00:00,112,QUEENS,193,ROBBERY,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,WHITE HISPANIC,25-44,M,WHITE,40.754816,-73.92482,2023,6,Sat,18,3,3
22019004475,04/13/2019,15:13:00,62,BROOKLYN,543,FELONY ASSAULT,MISDEMEANOR,STREET,65+,F,BLACK HISPANIC,45-64,M,UNKNOWN,40.575607,-74.258205,2019,4,Fri,15,5,4
22018004476,07/24/2018,23:46:00,74,BROOKLYN,578,FELONY ASSAULT,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,U,UNKNOWN,<18,M,WHITE,40.66035,-74.252856,2018,7,Sat,23,3,1
22023004477,03/28/2023,12:43:00,79,BROOKLYN,732,ROBBERY,MISDEMEANOR,COMMERCIAL BUILDING,45-64,F,WHITE HISPANIC,25-44,M,WHITE,40.629829,-74.103894,2023,3,Tue,12,4,3
22019004478,05/12/2019,04:43:00,110,QUEENS,593,ROBBERY,FELONY,COMMERCIAL BUILDING,45-64,F,ASIAN / PACIFIC ISLANDER,65+,M,BLACK,40.508008,-74.226915,2019,5,Mon,4,4,5
22023004479,01/01/2023,22:37:00,113,QUEENS,136,FELONY ASSAULT,MISDEMEANOR,COMMERCIAL BUILDING,45-64,F,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE HISPANIC,40.660792,-74.104765,2023,1,Mon,22,4,3
22022004480,10/19/2022,23:25:00,6,MANHATTAN,632,FELONY ASSAULT,VIOLATION,RESIDENCE - APT. HOUSE,25-44,F,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK HISPANIC,40.827844,-73.91391,2022,10,Wed,23,3,3
22018004481,03/16/2018,05:26:00,63,BROOKLYN,197,ASSAULT 2,FELONY,RESIDENCE - APT. HOUSE,<18,M,WHITE HISPANIC,25-44,U,BLACK,40.666181,-73.862875,2018,3,Sun,5,1,3
22021004482,08/12/2021,20:44:00,114,QUEENS,120,BURGLARY,VIOLATION,PARKING LOT/GARAGE,25-44,M,UNKNOWN,45-64,M,BLACK HISPANIC,40.84923,-73.91712,2021,8,Tue,20,3,4
22019004483,09/10/2019,23:15:00,109,QUEENS,331,ROBBERY,FELONY,STREET,25-44,F,WHITE,18-24,M,WHITE,40.804599,-73.949531,2019,9,Sun,23,3,2
22024004484,09/02/2024,16:45:00,18,MANHATTAN,567,HARRASSMENT 2,MISDEMEANOR,STREET,18-24,F,WHITE,25-44,M,BLACK HISPANIC,40.794935,-74.214486,2024,9,Sat,16,2,3
22018004485,10/18/2018,16:06:00,108,QUEENS,453,BURGLARY,MISDEMEANOR,DEPARTMENT STORE,25-44,M,BLACK HISPANIC,18-24,M,UNKNOWN,40.65623,-74.188156,2018,10,Mon,16,3,2
22019004486,02/13/2019,16:31:00,20,MANHATTAN,171,BURGLARY,MISDEMEANOR,COMMERCIAL BUILDING,45-64,F,ASIAN / PACIFIC ISLANDER,25-44,M,UNKNOWN,40.521876,-74.237021,2019,2,Mon,16,4,3
22019004487,04/24/2019,02:24:00,63,BROOKLYN,451,FELONY ASSAULT,FELONY,COMMERCIAL BUILDING,UNKNOWN,F,ASIAN / PACIFIC ISLANDER,25-44,F,UNKNOWN,40.8618,-73.805039,2019,4,Wed,2,0,3
22023004488,05/06/2023,12:30:00,41,BRONX,151,CRIMINAL MISCHIEF,FELONY,DEPARTMENT STORE,25-44,M,BLACK HISPANIC,65+,U,ASIAN / PACIFIC ISLANDER,40.761698,-74.0788,2023,5,Sat,12,3,5
22023004489,03/12/2023,11:15:00,114,QUEENS,321,BURGLARY,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK HISPANIC,40.537113,-74.034694,2023,3,Wed,11,3,3
22020004490,11/28/2020,05:54:00,64,BROOKLYN,896,FELONY ASSAULT,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,F,BLACK,25-44,F,UNKNOWN,40.533441,-73.910465,2020,11,Thu,5,4,3
22018004491,01/28/2018,21:40:00,112,QUEENS,424,CRIMINAL MISCHIEF,FELONY,DEPARTMENT STORE,25-44,F,UNKNOWN,45-64,U,ASIAN / PACIFIC ISLANDER,40.751853,-73.717412,2018,1,Thu,21,3,4
22016004492,06/22/2016,20:57:00,105,QUEENS,559,FELONY ASSAULT,FELONY,STREET,18-24,M,BLACK HISPANIC,25-44,M,BLACK,40.673106,-73.915545,2016,6,Thu,20,2,3
22017004493,10/04/2017,12:13:00,49,BRONX,266,HARRASSMENT 2,MISDEMEANOR,STREET,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,40.578194,-74.194296,2017,10,Thu,12,3,3
22016004494,02/01/2016,13:24:00,105,QUEENS,382,ROBBERY,MISDEMEANOR,TRANSIT - NYC SUBWAY,65+,M,BLACK HISPANIC,45-64,M,UNKNOWN,40.598167,-73.754553,2016,2,Tue,13,5,4
22019004495,09/11/2019,06:29:00,102,QUEENS,600,ROBBERY,FELONY,STREET,18-24,M,BLACK,25-44,F,ASIAN / PACIFIC ISLANDER,40.658151,-74.131402,2019,9,Tue,6,2,3
22020004496,01/23/2020,04:55:00,71,BROOKLYN,816,BURGLARY,FELONY,STREET,25-44,F,BLACK,18-24,M,BLACK HISPANIC,40.807586,-73.817244,2020,1,Fri,4,3,2
22019004497,11/08/2019,13:06:00,15,MANHATTAN,466,ASSAULT 3,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,F,UNKNOWN,25-44,M,UNKNOWN,40.580758,-73.841334,2019,11,Fri,13,3,3
22016004498,09/02/2016,17:11:00,68,BROOKLYN,749,ASSAULT 2,VIOLATION,STREET,45-64,F,WHITE HISPANIC,25-44,F,BLACK,40.787939,-74.02756,2016,9,Sat,17,4,3
22019004499,07/02/2019,03:02:00,66,BROOKLYN,135,ASSAULT 3,FELONY,COMMERCIAL BUILDING,65+,F,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK HISPANIC,40.573406,-73.967572,2019,7,Thu,3,5,2
22023004500,11/16/2023,00:26:00,112,QUEENS,706,FELONY ASSAULT,FELONY,COMMERCIAL BUILDING,25-44,F,UNKNOWN,UNKNOWN,M,WHITE HISPANIC,40.81313,-74.131975,2023,11,Sun,0,3,0
22018004501,10/01/2018,06:45:00,73,BROOKLYN,627,CRIMINAL MISCHIEF,MISDEMEANOR,PARKING LOT/GARAGE,65+,F,BLACK,25-44,M,UNKNOWN,40.869104,-73.866549,2018,10,Sun,6,5,3
22024004502,02/04/2024,19:18:00,78,BROOKLYN,848,GRAND LARCENY OF MOTOR VEHICLE,FELONY,RESIDENCE - APT. HOUSE,18-24,F,BLACK,45-64,M,WHITE HISPANIC,40.681543,-73.711611,2024,2,Sun,19,2,4
22016004503,06/06/2016,12:42:00,20,MANHATTAN,775,CRIMINAL MISCHIEF,MISDEMEANOR,RESIDENCE - APT. HOUSE,18-24,M,UNKNOWN,18-24,F,UNKNOWN,40.762943,-74.020783,2016,6,Thu,12,2,2
22017004504,08/21/2017,03:36:00,75,BROOKLYN,701,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,COMMERCIAL BUILDING,65+,F,BLACK,65+,M,ASIAN / PACIFIC ISLANDER,40.609205,-73.701167,2017,8,Tue,3,5,5
22017004505,02/20/2017,12:54:00,63,BROOKLYN,719,GRAND LARCENY,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,F,WHITE HISPANIC,45-64,M,ASIAN / PACIFIC ISLANDER,40.880332,-74.118657,2017,2,Thu,12,3,4
22023004506,05/14/2023,03:44:00,111,QUEENS,695,CRIMINAL MISCHIEF,MISDEMEANOR,RESIDENCE - APT. HOUSE,18-24,M,ASIAN / PACIFIC ISLANDER,45-64,M,BLACK HISPANIC,40.674609,-74.19246,2023,5,Sat,3,2,4
22018004507,12/20/2018,02:59:00,18,MANHATTAN,354,FELONY ASSAULT,VIOLATION,PARKING LOT/GARAGE,25-44,M,BLACK HISPANIC,25-44,U,WHITE HISPANIC,40.703646,-73.700846,2018,12,Thu,2,3,3
22015004508,11/26/2015,07:41:00,109,QUEENS,776,FELONY ASSAULT,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.607202,-74.049398,2015,11,Tue,7,4,3
22015004509,06/15/2015,19:06:00,47,BRONX,299,CRIMINAL MISCHIEF,MISDEMEANOR,DEPARTMENT STORE,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.579545,-73.778759,2015,6,Mon,19,4,3
22021004510,03/07/2021,07:48:00,17,MANHATTAN,768,FELONY ASSAULT,MISDEMEANOR,STREET,45-64,F,BLACK,45-64,M,WHITE,40.593245,-74.243475,2021,3,Tue,7,4,4
22021004511,12/07/2021,16:15:00,62,BROOKLYN,130,FELONY ASSAULT,FELONY,PARKING LOT/GARAGE,25-44,F,WHITE HISPANIC,45-64,U,BLACK HISPANIC,40.69509,-73.908266,2021,12,Sun,16,3,4
22016004512,02/18/2016,14:31:00,4,MANHATTAN,677,ASSAULT 2,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,M,WHITE,<18,F,BLACK HISPANIC,40.55642,-74.258144,2016,2,Sat,14,4,1
22023004513,11/23/2023,03:07:00,109,QUEENS,700,ASSAULT 2,MISDEMEANOR,STREET,25-44,F,WHITE,45-64,M,BLACK,40.659031,-73.977478,2023,11,Thu,3,3,4
22023004514,06/02/2023,05:48:00,115,QUEENS,585,BURGLARY,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,BLACK,65+,U,ASIAN / PACIFIC ISLANDER,40.656634,-73.847527,2023,6,Tue,5,3,5
22019004515,03/20/2019,23:12:00,79,BROOKLYN,358,ASSAULT 2,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,F,ASIAN / PACIFIC ISLANDER,25-44,U,BLACK,40.677592,-73.912043,2019,3,Fri,23,4,3
22017004516,02/15/2017,21:10:00,101,QUEENS,352,ASSAULT 3,MISDEMEANOR,STREET,25-44,F,ASIAN / PACIFIC ISLANDER,18-24,M,WHITE,40.67302,-73.908524,2017,2,Mon,21,3,2
22017004517,01/01/2017,05:19:00,51,BRONX,593,ASSAULT 3,MISDEMEANOR,PARKING LOT/GARAGE,<18,F,WHITE HISPANIC,45-64,M,BLACK,40.612512,-74.077101,2017,1,Mon,5,1,4
22017004518,08/21/2017,09:17:00,16,MANHATTAN,333,ASSAULT 3,MISDEMEANOR,STREET,25-44,F,WHITE,25-44,U,WHITE,40.65039,-73.905109,2017,8,Mon,9,3,3
22020004519,01/17/2020,03:36:00,10,MANHATTAN,206,HARRASSMENT 2,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,F,ASIAN / PACIFIC ISLANDER,45-64,M,BLACK,40.869969,-73.781333,2020,1,Sun,3,3,4
22018004520,12/20/2018,08:05:00,44,BRONX,680,ROBBERY,FELONY,DEPARTMENT STORE,18-24,M,WHITE HISPANIC,45-64,M,ASIAN / PACIFIC ISLANDER,40.515364,-73.98188,2018,12,Sat,8,2,4
22022004521,05/25/2022,15:19:00,112,QUEENS,889,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,18-24,M,WHITE HISPANIC,<18,F,WHITE,40.535992,-73.956646,2022,5,Tue,15,2,1
22019004522,11/13/2019,06:31:00,51,BRONX,435,PETIT LARCENY,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,WHITE,25-44,F,BLACK HISPANIC,40.880826,-73.790503,2019,11,Fri,6,3,3
22015004523,06/12/2015,13:45:00,102,QUEENS,812,ROBBERY,MISDEMEANOR,PARKING LOT/GARAGE,<18,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.61111,-74.191762,2015,6,Sun,13,1,3
22023004524,11/24/2023,05:43:00,51,BRONX,152,ASSAULT 2,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,F,WHITE HISPANIC,65+,M,ASIAN / PACIFIC ISLANDER,40.624712,-73.923391,2023,11,Wed,5,4,5
22015004525,12/22/2015,00:28:00,60,BROOKLYN,852,GRAND LARCENY OF MOTOR VEHICLE,FELONY,STREET,18-24,F,BLACK,18-24,F,UNKNOWN,40.641074,-73.994319,2015,12,Fri,0,2,2
22020004526,12/15/2020,17:03:00,101,QUEENS,786,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,PARKING LOT/GARAGE,18-24,F,WHITE,18-24,M,WHITE HISPANIC,40.542385,-74.026328,2020,12,Fri,17,2,2
22015004527,03/24/2015,11:06:00,50,BRONX,141,GRAND LARCENY,VIOLATION,COMMERCIAL BUILDING,45-64,F,WHITE HISPANIC,45-64,U,BLACK HISPANIC,40.815283,-74.031721,2015,3,Thu,11,4,4
22017004528,07/05/2017,21:42:00,115,QUEENS,359,ASSAULT 2,MISDEMEANOR,DEPARTMENT STORE,45-64,F,BLACK HISPANIC,18-24,M,BLACK,40.566899,-73.9056,2017,7,Fri,21,4,2
22024004529,02/07/2024,14:19:00,12,MANHATTAN,468,FELONY ASSAULT,MISDEMEANOR,TRANSIT - NYC SUBWAY,<18,F,WHITE,25-44,M,ASIAN / PACIFIC ISLANDER,40.787719,-73.757353,2024,2,Tue,14,1,3
22019004530,07/08/2019,00:33:00,66,BROOKLYN,309,BURGLARY,FELONY,STREET,18-24,F,WHITE,18-24,M,BLACK,40.595328,-73.895967,2019,7,Mon,0,2,2
22024004531,02/23/2024,14:35:00,1,MANHATTAN,565,GRAND LARCENY,VIOLATION,COMMERCIAL BUILDING,65+,M,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.779665,-74.111953,2024,2,Sat,14,5,3
22021004532,05/14/2021,14:06:00,72,BROOKLYN,141,ROBBERY,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,M,WHITE,25-44,M,BLACK HISPANIC,40.898468,-74.18283,2021,5,Fri,14,3,3
22024004533,07/04/2024,15:32:00,72,BROOKLYN,452,GRAND LARCENY,MISDEMEANOR,PARKING LOT/GARAGE,65+,F,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.708976,-73.712183,2024,7,Fri,15,5,3
22022004534,11/21/2022,20:14:00,101,QUEENS,781,ASSAULT 2,MISDEMEANOR,PARKING LOT/GARAGE,25-44,U,BLACK HISPANIC,UNKNOWN,M,BLACK,40.630754,-74.089674,2022,11,Wed,20,3,0
22023004535,11/14/2023,00:51:00,113,QUEENS,358,HARRASSMENT 2,FELONY,STREET,18-24,F,WHITE,18-24,M,BLACK,40.65497,-73.998936,2023,11,Wed,0,2,2
22020004536,03/10/2020,02:31:00,69,BROOKLYN,436,ASSAULT 3,VIOLATION,COMMERCIAL BUILDING,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.657409,-74.250287,2020,3,Sat,2,2,3
22023004537,11/22/2023,11:21:00,106,QUEENS,815,BURGLARY,MISDEMEANOR,TRANSIT - NYC SUBWAY,18-24,M,BLACK HISPANIC,25-44,M,BLACK,40.551386,-73.805746,2023,11,Thu,11,2,3
22022004538,04/28/2022,06:55:00,1,MANHATTAN,494,ASSAULT 3,MISDEMEANOR,TRANSIT - NYC SUBWAY,65+,F,WHITE,25-44,M,WHITE,40.835706,-73.815862,2022,4,Sat,6,5,3
22023004539,01/16/2023,04:39:00,7,MANHATTAN,774,ROBBERY,FELONY,TRANSIT - NYC SUBWAY,UNKNOWN,F,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.655485,-73.870975,2023,1,Wed,4,0,3
22024004540,03/11/2024,00:28:00,13,MANHATTAN,204,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,TRANSIT - NYC SUBWAY,UNKNOWN,F,BLACK,<18,M,WHITE,40.794337,-74.060604,2024,3,Sun,0,0,1
22018004541,09/22/2018,00:24:00,61,BROOKLYN,789,ASSAULT 3,MISDEMEANOR,STREET,45-64,F,WHITE,65+,M,WHITE HISPANIC,40.610856,-74.050767,2018,9,Sat,0,4,5
22023004542,10/25/2023,14:04:00,20,MANHATTAN,802,FELONY ASSAULT,MISDEMEANOR,STREET,45-64,F,WHITE,25-44,M,WHITE HISPANIC,40.646125,-73.982235,2023,10,Sun,14,4,3
22021004543,05/26/2021,07:13:00,66,BROOKLYN,223,CRIMINAL MISCHIEF,MISDEMEANOR,PARKING LOT/GARAGE,45-64,U,BLACK,25-44,M,UNKNOWN,40.863631,-74.034879,2021,5,Thu,7,4,3
22019004544,08/14/2019,10:49:00,76,BROOKLYN,809,CRIMINAL MISCHIEF,VIOLATION,COMMERCIAL BUILDING,45-64,F,ASIAN / PACIFIC ISLANDER,25-44,M,UNKNOWN,40.674231,-74.165673,2019,8,Tue,10,4,3
22019004545,02/14/2019,13:34:00,45,BRONX,198,ROBBERY,MISDEMEANOR,RESIDENCE - APT. HOUSE,18-24,F,UNKNOWN,18-24,M,ASIAN / PACIFIC ISLANDER,40.644805,-74.130625,2019,2,Mon,13,2,2
22015004546,03/02/2015,22:01:00,5,MANHATTAN,105,GRAND LARCENY,FELONY,STREET,25-44,F,WHITE HISPANIC,18-24,F,BLACK,40.628601,-74.074737,2015,3,Wed,22,3,2
22016004547,07/22/2016,12:24:00,110,QUEENS,899,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,BLACK HISPANIC,18-24,F,BLACK HISPANIC,40.866104,-74.248861,2016,7,Tue,12,3,2
22024004548,10/13/2024,18:53:00,105,QUEENS,366,ROBBERY,FELONY,RESIDENCE - APT. HOUSE,45-64,F,UNKNOWN,18-24,M,WHITE HISPANIC,40.673365,-74.0689,2024,10,Mon,18,4,2
22017004549,04/03/2017,11:15:00,47,BRONX,142,ASSAULT 3,MISDEMEANOR,PARKING LOT/GARAGE,45-64,M,BLACK HISPANIC,18-24,M,BLACK,40.859626,-73.800193,2017,4,Sun,11,4,2
22022004550,09/18/2022,21:45:00,50,BRONX,752,GRAND LARCENY OF MOTOR VEHICLE,VIOLATION,TRANSIT - NYC SUBWAY,45-64,F,UNKNOWN,25-44,F,UNKNOWN,40.623118,-73.99722,2022,9,Tue,21,4,3
22020004551,07/22/2020,18:15:00,11,MANHATTAN,368,ROBBERY,FELONY,DEPARTMENT STORE,25-44,M,WHITE HISPANIC,25-44,U,BLACK HISPANIC,40.901104,-74.156051,2020,7,Tue,18,3,3
22024004552,11/04/2024,03:10:00,17,MANHATTAN,650,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,COMMERCIAL BUILDING,45-64,F,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.706148,-73.870926,2024,11,Tue,3,4,3
22019004553,12/21/2019,03:59:00,42,BRONX,773,BURGLARY,MISDEMEANOR,RESIDENCE - APT. HOUSE,UNKNOWN,M,UNKNOWN,<18,F,BLACK,40.567495,-74.24788,2019,12,Tue,3,0,1
22015004554,01/21/2015,02:48:00,67,BROOKLYN,294,FELONY ASSAULT,FELONY,PARKING LOT/GARAGE,18-24,U,BLACK HISPANIC,65+,M,WHITE,40.673869,-74.173441,2015,1,Wed,2,2,5
22023004555,04/19/2023,05:34:00,103,QUEENS,423,CRIMINAL MISCHIEF,FELONY,STREET,65+,U,BLACK,45-64,M,ASIAN / PACIFIC ISLANDER,40.779525,-73.934002,2023,4,Fri,5,5,4
22017004556,10/16/2017,04:22:00,110,QUEENS,715,HARRASSMENT 2,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,BLACK,UNKNOWN,F,WHITE HISPANIC,40.864011,-73.883456,2017,10,Tue,4,3,0
22017004557,11/28/2017,10:54:00,113,QUEENS,856,GRAND LARCENY OF MOTOR VEHICLE,FELONY,TRANSIT - NYC SUBWAY,25-44,M,UNKNOWN,25-44,M,ASIAN / PACIFIC ISLANDER,40.552105,-74.094948,2017,11,Sat,10,3,3
22016004558,06/04/2016,08:04:00,49,BRONX,164,GRAND LARCENY,MISDEMEANOR,RESIDENCE - APT. HOUSE,45-64,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.728962,-74.10433,2016,6,Sun,8,4,3
22018004559,06/19/2018,02:34:00,120,STATEN ISLAND,300,ROBBERY,FELONY,PARKING LOT/GARAGE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,40.718385,-74.248437,2018,6,Mon,2,3,2
22016004560,10/23/2016,08:28:00,106,QUEENS,341,ASSAULT 3,FELONY,RESIDENCE - APT. HOUSE,25-44,M,WHITE,45-64,F,WHITE HISPANIC,40.634631,-74.10043,2016,10,Wed,8,3,4
22023004561,06/15/2023,11:46:00,61,BROOKLYN,106,CRIMINAL MISCHIEF,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,BLACK HISPANIC,18-24,F,UNKNOWN,40.667518,-73.722786,2023,6,Sun,11,3,2
22024004562,05/01/2024,02:54:00,40,BRONX,318,HARRASSMENT 2,MISDEMEANOR,STREET,<18,F,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.624889,-74.037641,2024,5,Wed,2,1,3
22021004563,03/16/2021,19:04:00,1,MANHATTAN,102,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,25-44,M,BLACK HISPANIC,25-44,F,ASIAN / PACIFIC ISLANDER,40.623983,-74.076417,2021,3,Sun,19,3,3
22022004564,02/15/2022,16:53:00,72,BROOKLYN,563,ASSAULT 3,VIOLATION,DEPARTMENT STORE,25-44,F,WHITE,25-44,M,BLACK,40.718683,-73.909112,2022,2,Tue,16,3,3
22017004565,03/16/2017,20:02:00,42,BRONX,404,CRIMINAL MISCHIEF,FELONY,COMMERCIAL BUILDING,65+,F,WHITE,25-44,F,WHITE,40.524621,-73.706108,2017,3,Tue,20,5,3
